updatedAt,Date,Time,block_1
2018-12-16 06:14:59,2018-12-16,06:14:59,151.06060606060606
2018-12-16 10:37:54,2018-12-16,10:37:54,151.06060606060606
2018-12-16 11:26:17,2018-12-16,11:26:17,151.06060606060606
2018-12-17 04:17:47,2018-12-17,04:17:47,320.0
2018-12-17 03:10:17,2018-12-17,03:10:17,301.34343434343435
2018-12-17 17:06:43,2018-12-17,17:06:43,524.4242424242424
2018-12-17 17:11:29,2018-12-17,17:11:29,524.4242424242424
2018-12-17 17:00:25,2018-12-17,17:00:25,524.4242424242424
2018-12-17 18:03:52,2018-12-17,18:03:52,524.4242424242424
2018-12-16 06:31:45,2018-12-16,06:31:45,151.06060606060606
2018-12-17 18:03:56,2018-12-17,18:03:56,524.4242424242424
2018-12-18 02:02:40,2018-12-18,02:02:40,524.4242424242424
2018-12-21 18:03:16,2018-12-21,18:03:16,524.212121
2018-12-18 17:19:03,2018-12-18,17:19:03,524.4242424242424
2018-12-21 18:04:52,2018-12-21,18:04:52,
2018-12-21 18:05:51,2018-12-21,18:05:51,
2018-12-21 18:06:47,2018-12-21,18:06:47,
2018-12-19 17:16:37,2018-12-19,17:16:37,524.4242424242424
2018-12-21 18:13:46,2018-12-21,18:13:46,
2018-12-21 18:26:12,2018-12-21,18:26:12,
2018-12-21 18:26:38,2018-12-21,18:26:38,
2018-12-21 18:04:33,2018-12-21,18:04:33,524.212121
2018-12-22 09:08:28,2018-12-22,09:08:28,524.212121
2018-12-22 17:58:38,2018-12-22,17:58:38,
2018-12-20 17:44:28,2018-12-20,17:44:28,524.424242
2018-12-21 18:10:20,2018-12-21,18:10:20,524.212121
2018-12-22 09:09:52,2018-12-22,09:09:52,524.212121
2018-12-22 18:45:06,2018-12-22,18:45:06,
2018-12-22 19:43:15,2018-12-22,19:43:15,
2018-12-22 19:44:40,2018-12-22,19:44:40,
2018-12-22 18:48:12,2018-12-22,18:48:12,522.111111
2018-12-23 17:36:05,2018-12-23,17:36:05,
2018-12-23 17:38:23,2018-12-23,17:38:23,
2018-12-23 17:21:10,2018-12-23,17:21:10,523.3730559482932
2018-12-25 00:00:46,2018-12-25,00:00:46,523.160978
2018-12-24 17:58:41,2018-12-24,17:58:41,523.1609775802868
2018-12-25 05:14:14,2018-12-25,05:14:14,523.1569379923247
2018-12-25 00:00:46,2018-12-25,00:00:46,523.160978
2018-12-25 05:17:33,2018-12-25,05:17:33,523.1569379923247
2018-12-25 05:14:17,2018-12-25,05:14:17,523.1569379923247
2018-12-25 20:15:06,2018-12-25,20:15:06,305.363349
2018-12-26 16:49:15,2018-12-26,16:49:15,524.4233488184205
2018-12-26 18:14:55,2018-12-26,18:14:55,524.423349
2018-12-27 17:18:33,2018-12-27,17:18:33,524.4233488184205
2018-12-28 17:36:15,2018-12-28,17:36:15,524.2112704504141
2018-12-25 17:28:53,2018-12-25,17:28:53,305.37265198949706
2018-12-30 16:24:38,2018-12-30,16:24:38,522.110685
2018-12-30 14:23:17,2018-12-30,14:23:17,522.1106847101596
2018-12-30 16:30:49,2018-12-30,16:30:49,522.110685
2018-12-30 17:42:11,2018-12-30,17:42:11,301.552375
2018-12-30 17:44:07,2018-12-30,17:44:07,301.552375
2018-12-30 17:45:16,2018-12-30,17:45:16,301.552375
2018-12-30 17:46:27,2018-12-30,17:46:27,301.552375
2018-12-29 17:51:33,2018-12-29,17:51:33,522.1106847101596
2018-12-30 17:52:16,2018-12-30,17:52:16,301.552375
2018-12-30 22:59:49,2018-12-30,22:59:49,301.5549273021002
2018-12-31 01:25:21,2018-12-31,01:25:21,301.5549273021002
2018-12-30 18:13:39,2018-12-30,18:13:39,301.3428917609047
2018-12-31 17:50:32,2018-12-31,17:50:32,303.0896607431341
2018-12-31 17:51:25,2018-12-31,17:51:25,303.0896607431341
2018-12-31 17:53:57,2018-12-31,17:53:57,303.0896607431341
2018-12-31 17:53:03,2018-12-31,17:53:03,303.0896607431341
2018-12-31 17:55:06,2018-12-31,17:55:06,303.0896607431341
2018-12-31 22:39:58,2018-12-31,22:39:58,303.0896607431341
2019-01-01 01:08:06,2019-01-01,01:08:06,303.0896607431341
2019-01-01 18:01:03,2019-01-01,18:01:03,564.608239
2019-01-01 17:26:46,2019-01-01,17:26:46,564.608239095315
2019-01-02 17:39:07,2019-01-02,17:39:07,564.608239
2019-01-02 18:03:45,2019-01-02,18:03:45,584.8021001615508
2019-01-03 07:45:59,2019-01-03,07:45:59,584.8021
2019-01-03 07:46:05,2019-01-03,07:46:05,584.8021
2019-01-03 07:48:06,2019-01-03,07:48:06,584.8021
2019-01-03 17:26:24,2019-01-03,17:26:24,564.608239095315
2019-01-03 18:46:38,2019-01-03,18:46:38,564.608239095315
2019-01-03 17:58:09,2019-01-03,17:58:09,564.608239095315
2019-01-03 18:47:04,2019-01-03,18:47:04,564.608239095315
2019-01-03 18:47:43,2019-01-03,18:47:43,564.608239095315
2019-01-03 19:59:03,2019-01-03,19:59:03,564.608239095315
2019-01-03 19:59:03,2019-01-03,19:59:03,564.608239095315
2019-01-04 04:03:28,2019-01-04,04:03:28,564.608239095315
2019-01-04 04:03:28,2019-01-04,04:03:28,564.608239095315
2019-01-04 09:42:53,2019-01-04,09:42:53,564.608239095315
2019-01-05 20:38:06,2019-01-05,20:38:06,563.2451534733441
2019-01-04 17:26:47,2019-01-04,17:26:47,564.608239095315
2019-01-05 20:38:06,2019-01-05,20:38:06,563.2451534733441
2019-01-05 21:10:30,2019-01-05,21:10:30,563.2451534733441
2019-01-05 17:27:27,2019-01-05,17:27:27,563.2451534733441
2019-01-05 22:10:54,2019-01-05,22:10:54,563.2451534733441
2019-01-05 21:25:30,2019-01-05,21:25:30,563.2451534733441
2019-01-05 21:10:30,2019-01-05,21:10:30,563.2451534733441
2019-01-05 23:09:12,2019-01-05,23:09:12,563.2451534733441
2019-01-06 03:50:25,2019-01-06,03:50:25,563.245153
2019-01-06 02:20:29,2019-01-06,02:20:29,563.2451534733441
2019-01-06 09:07:11,2019-01-06,09:07:11,563.2451534733441
2019-01-06 09:07:52,2019-01-06,09:07:52,563.2451534733441
2019-01-06 09:07:53,2019-01-06,09:07:53,563.2451534733441
2019-01-06 09:11:16,2019-01-06,09:11:16,563.2451534733441
2019-01-06 09:14:34,2019-01-06,09:14:34,563.2451534733441
2019-01-06 09:22:09,2019-01-06,09:22:09,563.2451534733441
2019-01-06 17:34:01,2019-01-06,17:34:01,514.4518473652332
2019-01-07 17:44:00,2019-01-07,17:44:00,594.5992327882091
2019-01-08 17:35:54,2019-01-08,17:35:54,594.5992327882091
2019-01-07 17:47:54,2019-01-07,17:47:54,594.5992327882091
2019-01-06 17:34:01,2019-01-06,17:34:01,514.4518473652332
2019-01-09 17:50:56,2019-01-09,17:50:56,594.5992327882091
2019-01-08 17:55:18,2019-01-08,17:55:18,594.5992327882091
2019-01-10 17:58:23,2019-01-10,17:58:23,622.864931
2019-01-11 01:59:18,2019-01-11,01:59:18,622.8649303452452
2019-01-10 18:01:50,2019-01-10,18:01:50,622.8649303452452
2019-01-11 05:02:25,2019-01-11,05:02:25,622.864931
2019-01-11 03:46:38,2019-01-11,03:46:38,622.8649303452452
2019-01-11 03:05:43,2019-01-11,03:05:43,622.864931
2019-01-11 17:12:01,2019-01-11,17:12:01,617.817485
2019-01-11 17:38:16,2019-01-11,17:38:16,622.8649303452452
2019-01-11 05:09:41,2019-01-11,05:09:41,622.864931
2019-01-11 17:37:08,2019-01-11,17:37:08,622.8649303452452
2019-01-11 17:38:12,2019-01-11,17:38:12,622.8649303452452
2019-01-11 17:38:58,2019-01-11,17:38:58,622.8649303452452
2019-01-11 17:39:11,2019-01-11,17:39:11,622.8649303452452
2019-01-13 14:33:48,2019-01-13,14:33:48,621.5021199273167
2019-01-12 16:59:10,2019-01-12,16:59:10,621.5021199273167
2019-01-13 15:59:11,2019-01-13,15:59:11,621.5021199273167
2019-01-13 15:14:54,2019-01-13,15:14:54,621.5021199273167
2019-01-13 19:00:17,2019-01-13,19:00:17,622.7355346864587
2019-01-11 17:39:24,2019-01-11,17:39:24,622.8649303452452
2019-01-13 16:51:34,2019-01-13,16:51:34,622.7355346864587
2019-01-14 02:32:23,2019-01-14,02:32:23,622.7355346864587
2019-01-13 21:06:32,2019-01-13,21:06:32,622.7355346864587
2019-01-13 19:23:54,2019-01-13,19:23:54,622.7355346864587
2019-01-14 09:24:51,2019-01-14,09:24:51,622.7355346864587
2019-01-14 09:27:08,2019-01-14,09:27:08,622.7355346864587
2019-01-14 09:58:30,2019-01-14,09:58:30,622.7355346864587
2019-01-14 09:51:25,2019-01-14,09:51:25,622.7355346864587
2019-01-14 09:53:42,2019-01-14,09:53:42,622.7355346864587
2019-01-14 09:57:55,2019-01-14,09:57:55,622.7355346864587
2019-01-14 10:01:04,2019-01-14,10:01:04,622.7355346864587
2019-01-14 18:23:23,2019-01-14,18:23:23,0.0
2019-01-14 18:23:23,2019-01-14,18:23:23,300.4227436130466
2019-01-14 18:35:27,2019-01-14,18:35:27,300.4227436130466
2019-01-16 17:42:35,2019-01-16,17:42:35,309.0352034736949
2019-01-14 18:23:23,2019-01-14,18:23:23,0.0
2019-01-16 17:42:34,2019-01-16,17:42:34,309.0352034736949
2019-01-18 08:38:17,2019-01-18,08:38:17,
2019-01-18 08:44:45,2019-01-18,08:44:45,
2019-01-18 08:42:50,2019-01-18,08:42:50,
2019-01-15 17:41:11,2019-01-15,17:41:11,294.22094314854087
2019-01-18 09:09:09,2019-01-18,09:09:09,0.0
2019-01-17 18:17:06,2019-01-17,18:17:06,309.0352034736949
2019-01-19 06:05:44,2019-01-19,06:05:44,0.0
2019-01-18 18:04:01,2019-01-18,18:04:01,314.01520347369484
2019-01-19 18:45:05,2019-01-19,18:45:05,0.0
2019-01-19 18:33:56,2019-01-19,18:33:56,312.65198
2019-01-21 17:31:18,2019-01-21,17:31:18,0.0
2019-01-20 18:55:58,2019-01-20,18:55:58,0.0
2019-01-20 17:20:22,2019-01-20,17:20:22,314.0235353535353
2019-01-21 19:19:22,2019-01-21,19:19:22,314.1750505050505
2019-01-21 18:21:55,2019-01-21,18:21:55,314.1750505050505
2019-01-21 19:19:31,2019-01-21,19:19:31,314.1750505050505
2019-01-21 21:33:36,2019-01-21,21:33:36,314.17505
2019-01-22 09:47:53,2019-01-22,09:47:53,314.1750505050505
2019-01-21 21:51:15,2019-01-21,21:51:15,314.1750505050505
2019-01-22 02:31:13,2019-01-22,02:31:13,314.1750505050505
2019-01-22 14:11:03,2019-01-22,14:11:03,314.1750505050505
2019-01-22 10:59:24,2019-01-22,10:59:24,0.0
2019-01-22 16:00:56,2019-01-22,16:00:56,383.8404685806525
2019-01-22 17:20:27,2019-01-22,17:20:27,313.9122222222222
2019-01-22 17:16:23,2019-01-22,17:16:23,314.1750505050505
2019-01-22 17:20:44,2019-01-22,17:20:44,373.0
2019-01-23 17:06:24,2019-01-23,17:06:24,384.0
2019-01-22 19:50:37,2019-01-22,19:50:37,383.8404685806525
2019-01-23 17:32:28,2019-01-23,17:32:28,315.0022222222222
2019-01-24 07:10:54,2019-01-24,07:10:54,315.01010101010104
2019-01-24 16:59:18,2019-01-24,16:59:18,383.8404685806525
2019-01-24 12:00:52,2019-01-24,12:00:52,384.0
2019-01-25 16:54:15,2019-01-25,16:54:15,383.8404685806525
2019-01-24 17:41:07,2019-01-24,17:41:07,315.0022222222222
2019-01-24 19:57:00,2019-01-24,19:57:00,315.0022222222222
2019-01-25 17:37:00,2019-01-25,17:37:00,313.17171717171715
2019-01-26 18:21:41,2019-01-26,18:21:41,312.8585858585858
2019-01-26 18:47:23,2019-01-26,18:47:23,312.8585858585858
2019-01-26 18:22:26,2019-01-26,18:22:26,312.8585858585858
2019-01-26 18:54:05,2019-01-26,18:54:05,312.8585858585858
2019-01-26 16:58:48,2019-01-26,16:58:48,383.8404685806525
2019-01-26 19:39:38,2019-01-26,19:39:38,312.8585858585858
2019-01-26 19:36:23,2019-01-26,19:36:23,312.8585858585858
2019-01-26 19:37:00,2019-01-26,19:37:00,312.8585858585858
2019-01-26 21:09:27,2019-01-26,21:09:27,312.8585858585858
2019-01-27 17:04:04,2019-01-27,17:04:04,382.5930870252908
2019-01-27 18:00:01,2019-01-27,18:00:01,315.0098848717431
2019-01-27 17:56:26,2019-01-27,17:56:26,315.0098848717431
2019-01-27 19:07:28,2019-01-27,19:07:28,315.0098848717431
2019-01-27 19:07:06,2019-01-27,19:07:06,315.0098848717431
2019-01-28 17:16:23,2019-01-28,17:16:23,411.1523167257473
2019-01-28 18:15:00,2019-01-28,18:15:00,315.16136942031915
2019-01-29 17:20:42,2019-01-29,17:20:42,411.1523167257473
2019-01-29 17:39:55,2019-01-29,17:39:55,315.16136942031915
2019-01-31 17:09:39,2019-01-31,17:09:39,313.9999878812361
2019-01-30 02:35:45,2019-01-30,02:35:45,411.1523167257473
2019-01-30 16:57:35,2019-01-30,16:57:35,411.1523167257473
2019-01-30 17:40:56,2019-01-30,17:40:56,315.16136942031915
2019-01-31 18:33:13,2019-01-31,18:33:13,411.0
2019-02-01 16:56:17,2019-02-01,16:56:17,314.7879095132297
2019-02-01 17:06:37,2019-02-01,17:06:37,411.0
2019-02-02 17:36:53,2019-02-02,17:36:53,515.0
2019-02-02 17:00:33,2019-02-02,17:00:33,314.05
2019-02-03 17:57:55,2019-02-03,17:57:55,300.0100989699051
2019-02-02 17:37:06,2019-02-02,17:37:06,515.0
2019-02-03 17:08:54,2019-02-03,17:08:54,517.5181356314145
2019-02-04 17:47:20,2019-02-04,17:47:20,300.95940214098164
2019-02-04 16:58:05,2019-02-04,16:58:05,517.5181356314145
2019-02-06 17:16:12,2019-02-06,17:16:12,444.7070749803707
2019-02-07 16:57:42,2019-02-07,16:57:42,413.502334701352
2019-02-06 18:00:20,2019-02-06,18:00:20,310.9573823470006
2019-02-07 17:21:21,2019-02-07,17:21:21,
2019-02-08 14:07:13,2019-02-08,14:07:13,
2019-02-05 17:57:02,2019-02-05,17:57:02,310.9573823470006
2019-02-08 15:13:33,2019-02-08,15:13:33,
2019-02-08 14:05:53,2019-02-08,14:05:53,
2019-02-08 17:18:02,2019-02-08,17:18:02,413.502334701352
2019-02-05 17:17:59,2019-02-05,17:17:59,517.5181356314145
2019-02-08 15:19:53,2019-02-08,15:19:53,306.009988
2019-02-09 17:09:55,2019-02-09,17:09:55,413.502334701352
2019-02-09 08:40:39,2019-02-09,08:40:39,310.84629367804484
2019-02-09 18:06:43,2019-02-09,18:06:43,350.0100989699051
2019-02-09 19:17:16,2019-02-09,19:17:16,352.1207836800646
2019-02-09 19:16:05,2019-02-09,19:16:05,413.502334701352
2019-02-10 07:52:39,2019-02-10,07:52:39,352.1207836800646
2019-02-10 17:30:15,2019-02-10,17:30:15,448.39458804523423
2019-02-10 17:25:08,2019-02-10,17:25:08,411.3137279078388
2019-02-11 06:12:03,2019-02-11,06:12:03,448.3542003231018
2019-02-11 17:01:16,2019-02-11,17:01:16,450.0
2019-02-11 17:17:03,2019-02-11,17:17:03,411.3137279078388
2019-02-10 22:49:58,2019-02-10,22:49:58,448.39458804523423
2019-02-12 17:16:54,2019-02-12,17:16:54,411.3137279078388
2019-02-12 05:39:31,2019-02-12,05:39:31,449.96937
2019-02-12 17:53:29,2019-02-12,17:53:29,475.51494345718896
2019-02-13 17:12:41,2019-02-13,17:12:41,411.3137279078388
2019-02-13 01:35:25,2019-02-13,01:35:25,475.51494345718896
2019-02-14 11:02:37,2019-02-14,11:02:37,571.2035541195477
2019-02-13 17:53:19,2019-02-13,17:53:19,571.2035541195477
2019-02-14 17:15:45,2019-02-14,17:15:45,463.0365220863879
2019-02-14 18:13:55,2019-02-14,18:13:55,525.0706785137319
2019-02-15 14:29:49,2019-02-15,14:29:49,525.0706785137319
2019-02-15 17:46:04,2019-02-15,17:46:04,453.8771040356926
2019-02-15 17:51:20,2019-02-15,17:51:20,520.3150242326334
2019-02-16 11:09:15,2019-02-16,11:09:15,520.3150242326334
2019-02-16 17:06:59,2019-02-16,17:06:59,463.0365220863879
2019-02-16 17:14:16,2019-02-16,17:14:16,463.0365220863879
2019-02-16 17:23:27,2019-02-16,17:23:27,570.2544426494347
2019-02-18 17:51:16,2019-02-18,17:51:16,571.2378640776698
2019-02-17 17:12:37,2019-02-17,17:12:37,570.29
2019-02-18 17:36:43,2019-02-18,17:36:43,512.0
2019-02-17 17:18:55,2019-02-17,17:18:55,463.4017262609173
2019-02-18 18:58:24,2019-02-18,18:58:24,512.0
2019-02-18 19:02:55,2019-02-18,19:02:55,463.0
2019-02-18 19:00:26,2019-02-18,19:00:26,512.0
2019-02-19 16:43:17,2019-02-19,16:43:17,571.2378640776698
2019-02-19 14:05:42,2019-02-19,14:05:42,463.4017262609173
2019-02-19 17:11:58,2019-02-19,17:11:58,518.2283996172038
2019-02-20 16:42:39,2019-02-20,16:42:39,571.2378640776698
2019-02-20 18:10:08,2019-02-20,18:10:08,518.2283996172038
2019-02-21 17:57:52,2019-02-21,17:57:52,518.2283996172038
2019-02-22 04:34:32,2019-02-22,04:34:32,571.23432
2019-02-19 10:57:14,2019-02-19,10:57:14,462.938418
2019-02-22 12:07:30,2019-02-22,12:07:30,571.2378640776698
2019-02-22 17:43:06,2019-02-22,17:43:06,518.2283996172038
2019-02-22 17:41:39,2019-02-22,17:41:39,571.0254854368932
2019-02-23 17:35:59,2019-02-23,17:35:59,570.2872168284789
2019-02-23 10:40:14,2019-02-23,10:40:14,571.0254854368932
2019-02-24 17:05:29,2019-02-24,17:05:29,466.555197784221
2019-02-24 18:04:59,2019-02-24,18:04:59,568.601130399677
2019-02-23 17:07:13,2019-02-23,17:07:13,515.166610258514
2019-02-25 17:26:06,2019-02-25,17:26:06,466.555197784221
2019-02-26 16:57:57,2019-02-26,16:57:57,466.555197784221
2019-02-25 17:50:58,2019-02-25,17:50:58,569.5498587000403
2019-02-26 17:53:06,2019-02-26,17:53:06,569.55
2019-02-28 01:04:27,2019-02-28,01:04:27,466.555197784221
2019-02-27 16:54:00,2019-02-27,16:54:00,466.555197784221
2019-02-27 17:41:50,2019-02-27,17:41:50,569.5498587000403
2019-02-27 18:22:01,2019-02-27,18:22:01,569.55
2019-02-28 01:15:39,2019-02-28,01:15:39,466.555197784221
2019-02-28 18:01:22,2019-02-28,18:01:22,466.555197784221
2019-02-28 16:51:16,2019-02-28,16:51:16,569.6608800968913
2019-03-01 17:37:33,2019-03-01,17:37:33,569.4489301574484
2019-03-01 06:27:40,2019-03-01,06:27:40,569.6608800968913
2019-03-02 17:48:31,2019-03-02,17:48:31,568.601130399677
2019-03-02 16:56:27,2019-03-02,16:56:27,466.555197784221
2019-03-01 17:40:59,2019-03-01,17:40:59,466.555197784221
2019-03-02 18:49:34,2019-03-02,18:49:34,568.601130399677
2019-03-01 17:37:35,2019-03-01,17:37:35,569.4489301574484
2019-03-03 17:40:11,2019-03-03,17:40:11,568.0726538849648
2019-03-02 19:12:41,2019-03-02,19:12:41,568.601130399677
2019-03-03 17:00:28,2019-03-03,17:00:28,465.8225138013539
2019-03-03 19:21:47,2019-03-03,19:21:47,568.0726538849648
2019-03-04 16:55:10,2019-03-04,16:55:10,465.8225138013539
2019-03-04 17:49:47,2019-03-04,17:49:47,569.1321897073663
2019-03-05 18:06:19,2019-03-05,18:06:19,569.1321897073663
2019-03-03 20:07:38,2019-03-03,20:07:38,568.0726538849648
2019-03-05 17:07:24,2019-03-05,17:07:24,464.8026452318165
2019-03-06 17:20:54,2019-03-06,17:20:54,464.8026452318165
2019-03-06 18:00:17,2019-03-06,18:00:17,305.0050454086781
2019-03-08 10:33:18,2019-03-08,10:33:18,304.988517
2019-03-06 06:30:29,2019-03-06,06:30:29,569.1321897073663
2019-03-09 09:03:17,2019-03-09,09:03:17,305.6811301715439
2019-03-07 17:05:17,2019-03-07,17:05:17,464.8026452318165
2019-03-08 16:57:47,2019-03-08,16:57:47,465.8225138013539
2019-03-09 17:03:16,2019-03-09,17:03:16,653.8446014127145
2019-03-09 17:07:08,2019-03-09,17:07:08,414.131253307819
2019-03-10 17:09:23,2019-03-10,17:09:23,567.6120306822769
2019-03-11 17:40:45,2019-03-11,17:40:45,568.669156
2019-03-10 17:25:59,2019-03-10,17:25:59,383.041843378075
2019-03-11 18:07:23,2019-03-11,18:07:23,568.6717803794912
2019-03-11 18:01:43,2019-03-11,18:01:43,568.669156
2019-03-12 17:51:10,2019-03-12,17:51:10,568.6717803794912
2019-03-12 17:09:07,2019-03-12,17:09:07,383.041843378075
2019-03-11 17:21:18,2019-03-11,17:21:18,383.041843378075
2019-03-13 17:09:14,2019-03-13,17:09:14,383.041843378075
2019-03-14 17:54:18,2019-03-14,17:54:18,568.6717803794912
2019-03-13 17:47:49,2019-03-13,17:47:49,568.6717803794912
2019-03-14 18:14:28,2019-03-14,18:14:28,383.041843378075
2019-03-14 17:59:35,2019-03-14,17:59:35,383.041843378075
2019-03-15 17:18:44,2019-03-15,17:18:44,383.041843378075
2019-03-16 17:44:26,2019-03-16,17:44:26,567.6120306822769
2019-03-16 16:58:51,2019-03-16,16:58:51,383.041843378075
2019-03-15 17:53:13,2019-03-15,17:53:13,568.4598304400483
2019-03-17 17:40:59,2019-03-17,17:40:59,568.195564516129
2019-03-17 17:01:56,2019-03-17,17:01:56,384.2389991773603
2019-03-17 17:01:56,2019-03-17,17:01:56,384.23899917736
2019-03-18 09:51:02,2019-03-18,09:51:02,308.275515
2019-03-18 13:50:54,2019-03-18,13:50:54,569.2540322580644
2019-03-18 16:56:38,2019-03-18,16:56:38,384.2389991773603
2019-03-19 17:23:46,2019-03-19,17:23:46,382.196139991644
2019-03-18 17:54:14,2019-03-18,17:54:14,308.275515
2019-03-20 07:35:14,2019-03-20,07:35:14,308.275515
2019-03-19 17:00:13,2019-03-19,17:00:13,569.2540322580644
2019-03-20 17:02:02,2019-03-20,17:02:02,569.0423387096773
2019-03-21 17:18:12,2019-03-21,17:18:12,569.2540322580644
2019-03-22 05:51:09,2019-03-22,05:51:09,0.0
2019-03-22 05:51:09,2019-03-22,05:51:09,0.0
2019-03-22 05:51:09,2019-03-22,05:51:09,0.0
2019-03-23 03:35:41,2019-03-23,03:35:41,0.0
2019-03-23 03:35:46,2019-03-23,03:35:46,0.0
2019-03-22 17:39:14,2019-03-22,17:39:14,569.0423387096773
2019-03-23 03:35:50,2019-03-23,03:35:50,0.0
2019-03-23 03:35:53,2019-03-23,03:35:53,0.0
2019-03-23 17:38:03,2019-03-23,17:38:03,568.195564516129
2019-03-24 17:47:42,2019-03-24,17:47:42,568.3828715365239
2019-03-25 01:56:44,2019-03-25,01:56:44,568.3828715365239
2019-03-25 16:34:27,2019-03-25,16:34:27,308.18
